,Data,Days_from_start,Diff_Value,PBTC_Value,RfB_Value,RfB_Value_no_block,PBTC_Pred,PBTC_low,PBTC_up,RfB_Pred,RfB_low,RfB_up,Diff_Pred,Diff_low,Diff_up,HP,Sc,CoP,P,Pe,N_BTC_Value,N_BTC_Pred,N_BTC_low,N_BTC_up,Rev_Value,Rev_Pred,Rev_low,Rev_up,t,t2,int
1106,2016-01-23,-818,113354299801.47113,388.5,25.0,394717.0,710.3282272124354,144.1292228780294,3485.4642474826164,25.0,25.0,25.0,106726463218.48672,5247983776.526199,9.391488344896122e+39,,1,3.5,1,0.2,0.04534263838063246,0.048158468572746735,0.9793824149719614,5.472809884900894e-31,17.41561501087571,34.00831960654497,140.95762637031652,-0.2,-818,669124,1.0
1107,2016-01-25,-816,113354299801.47113,387.09,25.0,395050.0,714.1289251970823,144.90453007432106,3504.095965101507,25.0,25.0,25.0,107496385072.49,5305382998.804784,1.0385311460099603e+40,,1,3.5,1,0.2,0.04534263838063246,0.04781354295143878,0.9687864242686743,4.94908895562253e-31,17.351681890759018,33.9450340377755,140.1815415510341,-0.2,-816,665856,1.0
1108,2016-01-27,-814,120033340651.23695,394.45,25.0,395365.0,717.9492411554179,145.68383578779748,3522.8239345316524,25.0,25.0,25.0,109133539777.19951,5363313515.6792345,1.148466147676313e+40,,1,3.5,1,0.2,0.042819628254134885,0.04709627338470809,0.9583223150692465,4.4753456905867065e-31,16.690202364843504,33.612733737799275,139.41207078033003,-0.2,-814,662596,1.0
1109,2016-01-29,-812,120033340651.23695,377.26,25.0,395680.0,721.7892725417112,146.4671598325178,3541.6486350907285,25.0,25.0,25.0,108334107342.66156,5421779039.436187,1.2700781005259503e+40,,1,3.5,1,0.2,0.042819628254134885,0.047443812026167646,0.9479882871291618,4.046824382421423e-31,15.954132955154925,34.04443456897323,138.64915197030174,-0.2,-812,659344,1.0
1110,2016-01-31,-810,120033340651.23695,376.86,25.0,396048.0,725.6491172739188,147.25452211626055,3560.5705483903907,25.0,25.0,25.0,109210026089.2648,5480783294.052496,1.4046114345955478e+40,,1,3.5,1,0.2,0.042819628254134885,0.047063289048084364,0.9377825666570998,3.659220548968322e-31,15.937005103853274,33.95143415374971,137.89272370205148,-0.2,-810,656100,1.0
1111,2016-02-02,-808,120033340651.23695,373.48,25.0,396389.0,729.5288737357885,148.0459426409442,3579.5901583467535,25.0,25.0,25.0,109779151968.46472,5540330015.057571,1.553443634721469e+40,,1,3.5,1,0.2,0.042819628254134885,0.04681929977255028,0.9277034059016237,3.308638247250897e-31,15.792274760354298,33.95603103216686,137.14272521792037,-0.2,-808,652864,1.0
1112,2016-02-04,-806,120033340651.23695,385.06,25.0,396736.0,733.4286407789663,148.84144150304712,3598.7079511910006,25.0,25.0,25.0,111916161408.0832,5600422949.39267,1.718099512448787e+40,,1,3.5,1,0.2,0.042819628254134885,0.04592529765246827,0.9177490827447737,2.991551413376651e-31,16.28812605553718,33.48292863461925,136.39909641383142,-0.2,-806,649636,1.0
1113,2016-02-06,-804,120033340651.23695,373.04,25.0,397124.0,737.3485177251106,149.64103889402983,3617.924415479944,25.0,25.0,25.0,111590753284.45676,5661065855.267922,1.9002670136110315e+40,,1,3.5,1,0.2,0.042819628254134885,0.046059219724828335,0.9079179003023012,2.7047688498370014e-31,15.77343412392248,33.761697391677345,135.66177783172256,-0.2,-804,646416,1.0
1114,2016-02-08,-802,144116447847.34866,375.8,25.0,397448.0,741.2886043680278,150.4447551007608,3637.2400421067205,25.0,25.0,25.0,112825907538.22249,5722262502.016773,2.101814727332231e+40,,1,3.5,1,0.2,0.035664097343226744,0.04555498942516087,0.8982081865304888,2.4454025171436844e-31,13.202567781584612,33.56939453297776,134.9307106520779,-0.2,-802,643204,1.0
1115,2016-02-10,-800,144116447847.34866,378.98,25.0,397788.0,745.2490009757985,151.25261050594068,3656.65532431149,25.0,25.0,25.0,114115341579.58395,5784016669.9480095,2.3248112801443245e+40,,1,3.5,1,0.2,0.035664097343226744,0.045040245716685016,0.8886182938394095,2.2108388189121417e-31,13.315979611136074,33.36619812406399,134.20583668654575,-0.2,-800,640000,1.0
1116,2016-02-12,-798,144116447847.34866,381.46,25.0,398151.0,749.2298082929315,152.0646255885316,3676.170757692171,25.0,25.0,25.0,115338914549.83275,5846332150.194926,2.571546818806171e+40,,1,3.5,1,0.2,0.035664097343226744,0.04456243623280532,0.879146598712585,1.998712598658431e-31,13.404426572547274,33.18750555577071,133.4870983706603,-0.2,-798,636804,1.0
1117,2016-02-14,-796,144116447847.34866,402.38,25.0,398473.0,753.2311275425109,152.88082092418585,3695.7868402152344,25.0,25.0,25.0,118516536240.00787,5909212744.562332,2.844556807464907e+40,,1,3.5,1,0.2,0.035664097343226744,0.04336764461610089,0.8697915013328198,1.806883593008122e-31,14.150519488967578,32.46585985304857,132.7744387566416,-0.2,-796,633616,1.0
1118,2016-02-16,-794,144116447847.34866,406.69,25.0,398763.0,757.2530604283661,153.70121718567813,3715.504072226594,25.0,25.0,25.0,119952323553.37674,5972662265.370701,3.1466483892485144e+40,,1,3.5,1,0.2,0.035664097343226744,0.04284854909459747,0.8605514252142125,1.6334151099784591e-31,14.304231748516886,32.247194936799026,132.06780150629453,-0.2,-794,630436,1.0
1119,2016-02-18,-792,144116447847.34866,418.97,25.0,399087.0,761.2957091372396,154.5258351433384,3735.3229564624326,25.0,25.0,25.0,122210310080.04141,6036684535.297691,3.4809295894826964e+40,,1,3.5,1,0.2,0.035664097343226744,0.04205686919067313,0.8514248168401998,1.4765547227146672e-31,14.74218686389171,31.81771405460562,131.36713088399583,-0.2,-792,627264,1.0
1120,2016-02-20,-790,163491654908.95926,439.48,25.0,399382.0,765.3591763409714,155.3546956654865,3755.2439980601957,25.0,25.0,25.0,125270310398.74712,6101283387.217505,3.8508416677824093e+40,,1,3.5,1,0.2,0.031437586387207374,0.04102953851098072,0.8424101453074622,1.3347167887449808e-31,13.616190465449899,31.202333800414372,130.67237174975907,-0.2,-790,624100,1.0
1121,2016-02-22,-788,163491654908.95926,438.5,25.0,399637.0,769.4435651986917,156.18781971886992,3775.26770456956,25.0,25.0,25.0,126214222913.28358,6166462664.037102,4.260194959584035e+40,,1,3.5,1,0.2,0.031437586387207374,0.040722692784942546,0.8335059019757294,1.2064666226659616e-31,13.585381630790435,31.133813920937232,129.9834695523993,-0.2,-788,620944,1.0
1122,2016-02-24,-786,163491654908.95926,423.1,25.0,399891.0,773.5489793590156,157.025228369101,3795.3945859634487,25.0,25.0,25.0,125706141913.08379,6232226218.5301075,4.713208584631209e+40,,1,3.5,1,0.2,0.031437586387207374,0.04088728638527202,0.8247106001232637,1.090506166340201e-31,13.10124280042744,31.428318652086944,129.30037032277383,-0.2,-786,617796,1.0
1123,2016-02-26,-784,163491654908.95926,424.34,25.0,400186.0,777.6755229622614,157.866942781099,3815.6251546491635,25.0,25.0,25.0,126874476573.91098,6298577913.168008,5.214554440893099e+40,,1,3.5,1,0.2,0.031437586387207374,0.040510772249718115,0.8160227746079808,9.856610153460419e-32,13.140225407547577,31.3042359949046,128.62302066711175,-0.2,-784,614656,1.0
1124,2016-02-28,-782,163491654908.95926,433.47,25.0,400467.0,781.8233006426667,158.7129842195318,3835.9599254794703,25.0,25.0,25.0,128863078656.01524,6365521619.948869,5.769405947811978e+40,,1,3.5,1,0.2,0.031437586387207374,0.039885614082742396,0.8074409815340772,8.908686737041175e-32,13.427250571262782,30.98350245032929,127.95136776042123,-0.2,-782,611524,1.0
1125,2016-03-01,-780,163491654908.95926,431.87,25.0,400741.0,785.9924175306131,159.56337404925904,3856.39941576382,25.0,25.0,25.0,129760728580.4471,6433061220.223103,6.383492053149316e+40,,1,3.5,1,0.2,0.031437586387207374,0.03960969610001394,0.7989637979241323,8.051679209426093e-32,13.37695043304325,30.932920795302856,127.28535933998494,-0.2,-780,608400,1.0
1126,2016-03-03,-778,163491654908.95926,421.44,25.0,401033.0,790.1829792548712,160.41813373577955,3876.9441452795263,25.0,25.0,25.0,129730916846.34346,6501200604.516895,7.063157073544877e+40,,1,3.5,1,0.2,0.031437586387207374,0.03961879827670987,0.7905898213965112,7.276891864742765e-32,13.049056407024676,31.10610005678836,126.6249436989316,-0.2,-778,605284,1.0
1127,2016-03-05,-776,163491654908.95926,401.0,25.0,401338.0,794.3950919448457,161.27728484567837,3897.5946362831196,25.0,25.0,25.0,128551224381.32646,6569943672.352796,7.815427000848336e+40,,1,3.5,1,0.2,0.031437586387207374,0.03998237317088141,0.7823176698480384,6.576458361430538e-32,12.406472141270157,31.56180101125547,125.97006967988945,-0.2,-776,602176,1.0
1128,2016-03-07,-774,158427203767.3917,411.94,25.0,401619.0,798.6288622328312,162.14084904707613,3918.3514135216055,25.0,25.0,25.0,130830187476.82056,6639294332.067656,8.64808297495092e+40,,1,3.5,1,0.2,0.03244255344135411,0.03928591041496848,0.7741459811418296,5.943262847587413e-32,13.164385464631414,31.174861936487215,125.32068666871804,-0.2,-774,599076,1.0
1129,2016-03-09,-772,158427203767.3917,413.1,25.0,401941.0,802.8843972562836,163.00884811008174,3939.2150042438725,25.0,25.0,25.0,132030279180.54251,6709256500.6280155,9.569742700028808e+40,,1,3.5,1,0.2,0.03244255344135411,0.038928820393991564,0.7660734128001809,5.37086856553879e-32,13.202018826623386,31.055342497928038,124.67674458831664,-0.2,-772,595984,1.0
1130,2016-03-11,-770,158427203767.3917,421.22,25.0,402256.0,807.1618046600925,163.88130390724422,3960.1859382121393,25.0,25.0,25.0,134010943391.23232,6779834103.442562,1.0589950665574196e+41,,1,3.5,1,0.2,0.03244255344135411,0.038353457521620386,0.758098641702472,4.853453228537038e-32,13.46545236056718,30.75744598810531,124.03819389251186,-0.2,-770,592900,1.0
1131,2016-03-13,-768,158427203767.3917,412.44,25.0,402533.0,811.4611925988702,164.75823841400913,3981.2647477133837,25.0,25.0,25.0,134120160268.21999,6851031074.172136,1.1719278127266578e+41,,1,3.5,1,0.2,0.03244255344135411,0.03832222549174648,0.7502203637879403,4.3857505291468955e-32,13.18060674135209,30.89699880057542,123.40498556001813,-0.2,-768,589824,1.0
1132,2016-03-15,-766,158427203767.3917,414.78,25.0,402846.0,815.7826697392479,165.63967370917544,4002.4519675709125,25.0,25.0,25.0,135478356516.23,6922851354.537065,1.296943390665507e+41,,1,3.5,1,0.2,0.03244255344135411,0.037938037904764285,0.7424372937632725,3.9629971992459144e-32,13.256522316404858,30.74919384661739,122.77707108847169,-0.2,-766,586756,1.0
1133,2016-03-17,-764,158427203767.3917,418.64,25.0,403139.0,820.1263452621789,166.52563197535363,4023.7481351559327,25.0,25.0,25.0,137019047371.58653,6995298894.121391,1.435338718384192e+41,,1,3.5,1,0.2,0.03244255344135411,0.037511449126114225,0.7347481648149731,3.5808850962885797e-32,13.381750572688485,30.564127677288216,122.15440248854468,-0.2,-764,583696,1.0
1134,2016-03-19,-762,165496835118.22635,405.59,25.0,403411.0,824.4923288652593,167.41613549942846,4045.153790399151,25.0,25.0,25.0,136616237716.6058,7068377650.174864,1.588550358518268e+41,,1,3.5,1,0.2,0.03105668468594088,0.03762205072174345,0.7271517283263368,3.235517840040069e-32,12.396280741770761,30.819092216257165,121.53693227812559,-0.2,-762,580644,1.0
1135,2016-03-21,-760,165496835118.22635,410.49,25.0,403696.0,828.8807307650484,168.31120667302017,4066.6694758024887,25.0,25.0,25.0,138300937447.54178,7142091587.411945,1.7581696009788474e+41,,1,3.5,1,0.2,0.03105668468594088,0.03716376128496922,0.7196467535990236,2.923371568889809e-32,12.548458496731874,30.6043256118631,120.92461347657328,-0.2,-760,577600,1.0
1136,2016-03-23,-758,165496835118.22635,417.8,25.0,403993.0,833.291661699407,169.21086799294946,4088.2957364507974,25.0,25.0,25.0,140276766779.77588,7216444677.808178,1.945959179584688e+41,,1,3.5,1,0.2,0.03105668468594088,0.03664030147527553,0.7122320275791248,2.641259425536794e-32,12.775482861786102,30.33205770149958,120.31739959904203,-0.2,-758,574564,1.0
1137,2016-03-25,-756,165496835118.22635,416.44,25.0,404286.0,837.7252329298422,170.11514206170506,4110.033120023633,25.0,25.0,25.0,141248615304.52155,7291440900.39376,2.1538718002224514e+41,,1,3.5,1,0.2,0.03105668468594088,0.03638820114241058,0.7049063545876563,2.386299418682703e-32,12.733245770613221,30.28331427792385,119.71524465087778,-0.2,-756,571536,1.0
1138,2016-03-27,-754,165496835118.22635,426.8,25.0,404580.0,842.181556243863,171.02405158791152,4131.88217680709,25.0,25.0,25.0,143601271358.9963,7367084241.044424,2.3840706774277487e+41,,1,3.5,1,0.2,0.03105668468594088,0.03579204401288824,0.6976685560553929,2.155885340753984e-32,13.05499302395957,29.94339932792306,119.11810312208125,-0.2,-754,568516,1.0
1139,2016-03-29,-752,165496835118.22635,414.0,25.0,404907.0,846.6607439573436,171.93761938679933,4153.843459705701,25.0,25.0,25.0,143237897005.76163,7443378692.269509,2.6389522977431655e+41,,1,3.5,1,0.2,0.03105668468594088,0.035882843383138754,0.690517470261985,1.9476604519086802e-32,12.657467459979525,30.1805948740731,118.52592998184069,-0.2,-752,565504,1.0
1140,2016-03-31,-750,165496835118.22635,416.94,25.0,405178.0,851.1629089169022,172.8558683806787,4175.9175242543615,25.0,25.0,25.0,144742385484.9519,7520328252.997442,2.9211716520180976e+41,,1,3.5,1,0.2,0.03105668468594088,0.035509868153459856,0.6834519520792587,1.7594936679729428e-32,12.748774112956191,30.024682672754558,117.93868067313025,-0.2,-750,562500,1.0
1141,2016-04-02,-748,166851513282.7772,418.07,25.0,405470.0,855.688164502283,173.77882159941268,4198.104928630305,25.0,25.0,25.0,146038553800.93552,7597936928.358188,3.2336702052265683e+41,,1,3.5,1,0.2,0.030804533466094994,0.03519469955717254,0.6764708727186738,1.5894580147599753e-32,12.678451306170334,29.915687864286284,117.35631110737741,-0.2,-748,559504,1.0
1142,2016-04-04,-746,166851513282.7772,418.99,25.0,405778.0,860.2366246287534,174.70650218089392,4220.40623366517,25.0,25.0,25.0,147318114084.60876,7676208729.463138,3.579706901683554e+41,,1,3.5,1,0.2,0.030804533466094994,0.03488900911286434,0.6695731194828222,1.43581113369104e-32,12.706791476959143,29.81280343589224,116.77877765919361,-0.2,-746,556516,1.0
1143,2016-04-06,-744,166851513282.7772,421.09,25.0,406090.0,864.80840374951,175.63893337152334,4242.822002857066,25.0,25.0,25.0,148750784606.07004,7755147673.182374,3.962892536042869e+41,,1,3.5,1,0.2,0.030804533466094994,0.03455298093653326,0.6627575955209065,1.2969776439913795e-32,12.77148099723794,29.681708288510578,116.20603716116752,-0.2,-744,553536,1.0
1144,2016-04-08,-742,166851513282.7772,422.2,25.0,406373.0,869.4036168580916,176.57613852668976,4265.352802382735,25.0,25.0,25.0,150072007935.16486,7834757781.918617,4.3872278565292046e+41,,1,3.5,1,0.2,0.030804533466094994,0.03424877893956365,0.6560232195881933,1.1715331851612685e-32,12.805674029385306,29.576012283029872,115.63804689872984,-0.2,-742,550564,1.0
1145,2016-04-10,-740,166851513282.7772,421.63,25.0,406708.0,874.0223794908102,177.51814111125248,4287.9992011097465,25.0,25.0,25.0,151194326376.2135,7915043083.379134,4.8571458068660264e+41,,1,3.5,1,0.2,0.030804533466094994,0.033994549583816355,0.6493689258092578,1.058189980115965e-32,12.788115445309634,29.511997116965503,115.07476460507026,-0.2,-740,547600,1.0
1146,2016-04-12,-738,166851513282.7772,425.89,25.0,407009.0,878.6648077291823,178.4649647000256,4310.761770608746,25.0,25.0,25.0,152923954227.8174,7996007610.344207,5.377558357757898e+41,,1,3.5,1,0.2,0.030804533466094994,0.03361005835051156,0.6427936634450814,9.557837745029823e-33,12.919342757875198,29.33197545831884,114.51614845612659,-0.2,-738,544644,1.0
1147,2016-04-14,-736,178678307671.68845,423.76,25.0,407337.0,883.3310182023771,179.4166329782638,4333.641085165754,25.0,25.0,25.0,153868604923.66656,8077655400.433179,5.95390842803835e+41,,1,3.5,1,0.2,0.028765568085813594,0.03340371499005742,0.6362963966638479,8.632620213947968e-33,11.98969713204437,29.306537573909427,113.96215706562936,-0.2,-736,541696,1.0
1148,2016-04-16,-734,178678307671.68845,429.43,25.0,407614.0,888.0211280896777,180.37316974215145,4356.637721794539,25.0,25.0,25.0,155797051981.79593,8159990495.867686,6.592227450255521e+41,,1,3.5,1,0.2,0.028765568085813594,0.03299024570367647,0.6298761043154093,7.796731929491724e-33,12.152797903090933,29.096035205734427,113.4127494802084,-0.2,-734,538756,1.0
1149,2016-04-18,-732,178678307671.68845,427.28,25.0,407906.0,892.7352551229397,181.33459889929145,4379.752260249006,25.0,25.0,25.0,156755199595.35034,8243016943.232133,7.299199196099601e+41,,1,3.5,1,0.2,0.028765568085813594,0.03278859672952347,0.6235317797093556,7.041571118561057e-33,12.090951931706432,29.071536266454327,112.86788517455734,-0.2,-732,535824,1.0
1150,2016-04-20,-730,178678307671.0,442.34,25.0,408221.0,897.473517589078,182.30094446919855,4402.985283035683,25.0,25.0,25.0,159877034642.63412,8326738793.230912,8.082230544376897e+41,,1,3.5,1,0.2,0.02876556808592443,0.03214835098910001,0.6172624303966646,6.359362055520475e-33,12.524161387127812,28.6522936468759,112.32752404666489,-0.2,-730,532900,1.0
1151,2016-04-22,-728,178678307671.0,447.25,25.0,408515.0,902.2360343325478,183.27223058379306,4426.337375426234,25.0,25.0,25.0,161740696658.2461,8411160100.443697,8.949529948897542e+41,,1,3.5,1,0.2,0.02876556808592443,0.03177792065313118,0.6110670779547729,5.743075953861748e-33,12.665400326429701,28.471185109415444,111.79162641309178,-0.2,-728,529984,1.0
1152,2016-04-24,-726,178678307671.0,459.4,25.0,408791.0,907.0229247578498,184.2484814878976,4449.809125470028,25.0,25.0,25.0,164496361420.53864,8496284923.07713,9.910194446504593e+41,,1,3.5,1,0.2,0.02876556808592443,0.03124557273122858,0.6049447577761328,5.186359412554965e-33,13.014901978673683,28.140450764413064,111.26015300431649,-0.2,-726,527076,1.0
1153,2016-04-26,-724,178678307671.0,467.98,25.0,409069.0,911.8343088320337,185.22972153973495,4473.401124006764,25.0,25.0,25.0,166820013226.24207,8582117322.714179,1.0974306137420481e+42,,1,3.5,1,0.2,0.02876556808592443,0.030810350181529514,0.5988945188601077,4.6834696976988225e-33,13.261710552850916,27.89393436264789,110.73306496013129,-0.2,-724,524176,1.0
1154,2016-04-28,-722,178666121338.55148,450.0,25.0,409333.0,916.6703070872227,186.21597521142826,4497.113964679185,25.0,25.0,25.0,165915450771.547,8668661364.060484,1.2153039172130681e+42,,1,3.5,1,0.2,0.028767530107448928,0.030978326616880277,0.5929154236081936,4.2292162083822134e-33,12.745388548352018,28.19691217294393,110.21032382509686,-0.2,-722,521284,1.0
1155,2016-04-30,-720,178659257772.0,447.17,25.0,409637.0,921.5310406231393,187.2072670895039,4520.948243945758,25.0,25.0,25.0,166851814005.15704,8755921114.68794,1.3458778392252839e+42,,1,3.5,1,0.2,0.02876863527188248,0.03080447794609559,0.587006547622498,3.818907537512076e-33,12.664470634527689,28.18728261751802,109.69189154405257,-0.2,-720,518400,1.0
1156,2016-05-02,-718,178659257772.0,443.9,25.0,409949.0,926.4166311096528,188.20362187539584,4544.904561093528,25.0,25.0,25.0,167731424053.6163,8843900644.775702,1.4905250898533368e+42,,1,3.5,1,0.2,0.02876863527188248,0.030642934404139698,0.5811669795074069,3.448303594335096e-33,12.570397197188633,28.188124057997175,109.17773045767794,-0.2,-718,515524,1.0
1157,2016-05-04,-716,178659257772.0,447.37,25.0,410267.0,931.3272007893243,189.20506438595163,4568.983518250936,25.0,25.0,25.0,169483629715.3644,8932604026.84786,1.6507671958567645e+42,,1,3.5,1,0.2,0.02876863527188248,0.030326132579410765,0.5753958206744368,3.1135723060696666e-33,12.670224361582065,28.043552165948558,108.6678032981143,-0.2,-716,512656,1.0
